id	name	brand	category	quantity	list_position	price
7790150812808	EDULCORANTE TUY STEVIA POLVO X 50 UN.	TUY	Edulcorantes	1	7	76,5
7793253001513	INSECTICIDA SELTON MATACUCARACHAS NEGRO AEROSOL X 360 ML.	SELTON	Cucarachas, Hormigas y Pulgas	1	8	117
2390613000008	PAPA CEPILLADA X KG.	DI PASCUALLE	Verduras	1	9	0,04
7790520021670	DESODORANTE DE AMBIENTE GLADE AUTOSPORT MENTA FRESCA FULL X 7 ML.	GLADE	Para Autos	1	10	307,8
7798082745140	PEPAS TIA MARUCA DE MEMBRILLO X 250 GR.	TIA MARUCA	Galletas Dulces	1	11	55,9
7790787003433	QUESO UNTABLE ILOLAY CLASICO X 190 GR.	ILOLAY	Quesos Untables	1	12	74,9
41554499742	MAYBELLINE THE CITY MINI PALETTES SOMBRAS DE OJOS ROOFTOP BRONZES X 4 GR.		Maquillaje	1	13	796
7790079020704	HAMBURGUESAS DE CARNE PALADINI CLASICAS X 2 UN. X 160 GR.	PALADINI	Carnes Vacunas Congeladas	1	14	79,9
7794640172229	ENJUAGUE BUCAL SENSODYNE COOL MINT X 250 ML.	SENSODYNE	Enjuague bucal	1	15	250,1
7453002798940	MOCHILA 12 SPIDERMAN SENSE ESPALDA X UN-ART 82057 / 62300	SPIDERMAN	Mochilas	1	16	1215
7891024034125	CREMA DENTAL COLGATE KIDS TUTTIFRUTTI X 50 GR.	COLGATE	Crema dental	1	17	49,5
7791250002571	VINO NAVARRO CORREA DOLORES CABERNET BOTELLA X 750 CC.	NAVARRO CORREA	Tinto	1	18	197,3
7793015102144	TERMO LUMILAGRO PANDA 1 LT. - ART. T0214		Termos	1	19	729
7509552800210	SHAMPOO ELVIVE ARCILLA EXTRAORDINARIA X 750 ML.	ELVIVE	Shampoo	1	20	478,6
7790339000736	SECADOR FIORENTINA AQUARAPID 30 CM. X UN.	FIORENTINA	Secadores y Cepillos	1	21	178,5
7791293034911	ACONDICIONADOR SEDAL BOM NUTRICION X 340 ML.	SEDAL	Acondicionador	1	22	120
7798095415504	KLORANE SHAMPOO SECO DE AVENA X150 ML		Dermocosmética	1	23	660
7790813444469	LEVADURA CALSA FAMILIAR FRESCA X 100 GR. X 2 UN.	CALSA	Levaduras y Grasas	1	24	23,6
7790070416766	GELATINA EXQUISITA FRUTILLA X 40 GR.	EXQUISITA	Gelatinas	1	25	32,9
7790310982310	MANI PEHUAMAR JAPONES JAMON X 145 GR.	PEHUAMAR	Snack Salados	1	26	93,9
7792640000443	SHAMPOO P/LA CASPA CAPILATIS X  250 CC.	CAPILATIS	Shampoo	1	27	297,2
7509552888614	VOGUE COLORISSIMO LABIAL LIQUIDO ARTIFICIO X 5 ML.		Maquillaje	1	28	315
7793253001995	LIMPIADOR POETT PARA PISOS MULTIESPACIO PRIMAVERA X 4 LT.	POETT	Limpieza Piso	1	29	262,2
7896359006281	HERMETICO SAN REMO FLOR CUADRADO ALTO GRANDE AZUL 5 LT. - ART. 713		Hermeticos	1	30	449
2290659000003	SALAME EL TIROLES TIPO COLONIA X KG.		Fiambres	1	31	0,59
8000144369812	MASA DIDO COCINERITA X UN. - ART. 600102ES		Masas	1	32	305
7509552914108	ACONDICIONADOR FRUCTIS BRILLO VITAMINADO X 350 ML.	FRUCTIS	Acondicionador	1	33	225,6
7790079019159	JAMON COCIDO LABRATTO NATURAL FETEADO X 125 GR.	LABRATTO	Fiambres	1	34	106,9
7790577000024	VINO SAN FELIPE TINTO BOTELLA X 750 CC.	SAN FELIPE	Tinto	1	35	184
7792798005963	CERVEZA BRAHMA LATA X 354 CC. PACK X 6 UN.	BRAHMA	Lata	1	36	265
7790315001047	AGUA SABORIZADA VILLA DEL SUR LEVITE CERO POMELO BOTELLA X 2.250 CC.	LEVITE	Saborizadas	1	1	84,37
7797578233000	SECADOR OSTRICH GOMA NEGRO 30 CM. X UN.	OSTRICH	Secadores y Cepillos	1	2	58,7
7791130002165	DESODORANTE DE AMBIENTE AIR WICK VAINILLA REPUESTO X 250 ML.	AIR WICK	Aerosoles automáticos	1	3	288,5
7790975005638	VINO ALTOS DEL PLATA TERRAZAS MALBEC BOTELLA X 375 CC.	ALTOS DEL PLATA TERRAZAS	Tinto	1	4	180
7500435112550	PAÑAL PAMPERS PREMIUM CARE G X 72 UN.	PAMPERS	Grande	1	5	1323,5
7791664000064	PANZEROTTIS LA ITALIANA CAPRESE X 700 GR.	LA ITALIANA	Panzottis	1	6	173,9
7790139003302	VINAGRE DE VINO CASALTA X 1 LT.	CASALTA	Vinagres y Acetos	1	7	68,5
7795323002437	LECHE EN POLVO NUTRILON PROFUTURA 2 X 800 GR.	NUTRILON	Leche en Polvo y Condensada	1	8	1030
7794980901268	AJI MOLIDO YUSPE X 50 GR.	YUSPE	Especies	1	9	40,9
7790272001005	ACEITE DE GIRASOL NATURA X 900 ML.	NATURA	Aceites	1	10	96,9
7801810804443	TE LIPTON VERDE X 20 UN.	LIPTON	Té y Mate Cocido	1	11	156,09
7790773008657	TOALLAS HUMEDAS IDEAL ALOE VERA DOY PACK X 70 UN.	IDEAL	Toallas Húmedas y Algodones	1	12	68,3
7622210649225	GALLETAS TERRABUSI VARIEDAD SURTIDAS X 400 GR.	TERRABUSI	Galletas Dulces	1	13	71,5
49932622195	ASADERA MARINEX CLASICA CUADRADA 20X18 CM. - ART. 622101		Repostería y Horno	1	14	329
7798060852143	CREMA DE LECHE TONADITA LIGHT X 350 GR.	TONADITA	Cremas	1	15	113,99
7791913000814	SODA SALDAN BOTELLA X 2.250 CC.	SALDAN	Con Gas	1	16	59,99
7791293037646	JABON DE TOCADOR LUX FLOR DE VAINILLA X 125 GR.	LUX	Jabón de Tocador	1	17	33,9
7790150211625	TE LA VIRGINIA CLASICO X 25 UN.	LA VIRGINIA	Té y Mate Cocido	1	18	31,9
7622210723567	GALLETAS OREO BAÑADA CHOCOLATE X 119 GR.	OREO	Galletas Dulces	1	19	126
7791568000849	GALLETAS PAMELA SCONS X 180 GR.	PAMELA	Galletas Dulces	1	20	37,9
7790380002826	CARAMELOS FLYNN PAFF GEORGALOS CONFITADOS X 50 GR.	FLYNN PAFF	Golosinas	1	21	38,9
2390019000008	PEREJIL X KG.		Verduras	1	22	0,19
79400052919	DESODORANTE REXONA CLINICAL X 50 GR.	REXONA	Desodorante Hombre	1	23	257,6
7793253001575	DESODORANTE DE AMBIENTE POETT INTENSE PRIMAVERA REPUESTO X 9 ML.	POETT	Atomizadores	1	24	85,5
7794297012039	BALDE DESES PLAST X 10 LT.	DESES PLAST	Baldes, Fuentones y Palanganas	1	25	125,9
7790314057021	VINO RESERO BLANCO TETRA BRICK X 1.000 CC.	RESERO	Tetrabrik	1	26	59
7798185000252	CASCARON DANAL X 150 GR.	DANAL	Snack Salados	1	27	79,5
7790520021694	DESODORANTE DE AMBIENTE GLADE AUTOSPORT TENTACION DE MORAS REPUESTO X 7 ML.	GLADE	Para Autos	1	28	231
7793147571009	CERVEZA ISENBECK LATA X 473 CC. PACK X 6 UN.	ISENBECK	Lata	1	29	320
7793360805707	MERMELADA LA CAMPAGNOLA FRAMBUESA FRASCO X 454 GR.	LA CAMPAGNOLA	Mermeladas y Jaleas	1	30	123
77916495	ALFAJOR OREO TRIPLE X UN.	OREO	Alfajores	1	31	40,5
7794626008795	PAÑAL HUGGIES ACTIVE SEC REGULAR G X 9 UN.	HUGGIES	Grande	1	32	119,9
7793253001674	PASTILLA PARA INODORO POETT CON RED PRIMAVERA-BRISA POLAR X 25 GR.	POETT	Pastillas  y Limpiadores Para Inodoros	1	33	46,6
7791058000960	POSTRE MANFREY VAINILLA COPA X 120 GR.	MANFREY	Postres	1	34	27
2390118000008	UVA BLANCA X KG.		Frutas	1	35	0,11
2570178000006	BOLA DE LOMO FRIAR PARA MILANESAS AL VACIO X KG.	FRIAR	Vaca	1	36	0,42
7791568000313	GRISINES FIRENZE FINOS SALVADO X 200 GR.	FIRENZE	Grisines	1	1	64,5
7622300846602	CHOCOLATE MILKA RELLENO DULCE DE LECHE BLANCO X 135 GR.	MILKA	Chocolates	1	2	153
7798143521225	ENSALADA VANITAS DEL CHEFF X 250 GR.		Verduras	1	3	165,59
7500435141512	MAQUINA DE AFEITAR GILLETTE MACH3 BASE AQUA GRIP X 2 UN.	MACH3	Depilación	1	4	326,5
8699568507636	COLORACION KOLESTON RTU RUBIO CLARO Nº80 X UN.	KOLESTON	Coloración	1	5	330,2
7790580509804	MERMELADA ARCOR NARANJA FRASCO X 454 GR.	ARCOR	Mermeladas y Jaleas	1	6	82,5
7790072000154	SAL FINA CELUSAL DELI GRILL CELUSAL SALERO X 230 GR.	CELUSAL	Sal	1	7	124
7899706118828	ACONDICIONADOR ELVIVE FIBRALOGY X 400 ML.	ELVIVE	Acondicionador	1	8	298,4
7799075000864	AVENE CREMA 50+ ANTIAGE X50ML + MM YSTHEAL EMULSION 30% OFF	AVENE	Bronceadores y Protectores Solares	1	9	679
7790580119850	JUGO NOEL EN POLVO DURAZNO SOBRE X 18 GR.	NOEL	Polvo	1	10	13,2
7790520019042	DESODORANTE DE AMBIENTE GLADE AUTOSPORT AUTO NUEVO FULL X 7 ML.	GLADE	Para Autos	1	11	307,8
77958969	LIMPIADOR CUERO WASSINGTON INCOLORA X 60 ML.	WASSINTON	Pomada para calzado	1	12	133,6
7794000002371	SOPA KNORR QUICK TOMATE Y ALBAHACA X 5 UN.	KNORR	Sopas	1	13	94,5
7790733093990	CAJA ORGANIZADORA COLOMBRARO COL BOX Nº2 CON TAPA - ART. 9399		Cajas, Cestos y Organizadores	1	14	569
3337875566742	VICHY IDEAL SOLEIL BRUMA DE ROSTRO INVISIBLE FPS 50 SPRAY X 75 ML.		Dermocosmética	1	15	1185
7793529000172	CHAMPIGNONES MICEL PARRILLEROS X 400 GR.		Hongos	1	16	266,86
7509552839722	VOGUE COLORISSIMO LABIAL LIQUIDO COQUETA X 5 ML.	SIN MARCA	Maquillaje	1	17	315
7790010570541	SHAMPOO JOHNSON BABY CABELLO CLARO AGUA PURIFICADA X 400 ML.	JOHNSON BABY	Shampoo y Acondicionador	1	18	260,9
7509546059099	JABON LIQUIDO PROTEX AVENA DOY PACK X 500 ML.	PROTEX	Jabón de Tocador	1	19	166,7
4005808829675	DESODORANTE NIVEA ACLARADO NATURAL X 150 ML.	NIVEA	Desodorante Mujer	1	20	131,2
7792410008051	LICOR CUSENIER HUEVO BOTELLA X 700 CC.	CUSENIER	Licores	1	21	179,9
7891112017214	CUCHARA TRAMONTINA DYNAMIC X 3 UN. - ART. 03-22300/300		Cubiertos	1	22	290
7791293036885	JABON LIQUIDO SUAVE PEPINO Y ALOE DOY PACK X 220 ML.	SUAVE	Jabón de Tocador	1	23	42,6
3337871308612	VICHY AGUA THERMAL X 150 ML.		Dermocosmética	1	24	881
7799075000529	AVENE KIT AVE-PDA PHYSIOLIFT NOCHE + ETA 50 ML REGALO	AVENE	Dermocosmética	1	25	2340
7798061890984	MOPA FAB-COR ALGODON BLANCA X UN.	FAB-COR	Mopas, Lampazos y Pasa Ceras	1	26	100
7790520991447	BOLSA PARA ORGANIZAR ZIPLOC MEDIANA X 20 UN.	ZIPLOC	Bolsas para Alimentos	1	27	206,1
7791913000265	GASEOSA PRITTY LIMON BOTELLA X 1.500 CC.	PRITTY	Limón	1	28	79,99
7791130146180	LIMPIADOR PROCENEX PARA PISOS PLASTIFICADOS LAVANDA X 900 ML.	PROCENEX	Ceras y Autobrillos	1	29	103,9
7790990999080	JABON EN POLVO ZORRO EVOLUTION X 720 GR.	ZORRO	Jabón En Polvo	1	30	77,3
7798313700405	TUBO DE CALAMAR OCEAN BLUE FLOW PACK X 700 GR.	OCEAN BLUE	Pescado Congelado	1	31	875,85
7798100555379	ALMOHADITAS JULIETA AVELLANA X 300 GR.	JULIETA	Cereales y Cacaos	1	32	159,19
7790975000084	VINO CASTEL BLANCO BOTELLA X 750 CC.	CASTEL	Blanco	1	33	155
7898587761826	SHAMPOO ELVIVE COLOR VIVE RENO X 200 ML.	ELVIVE	Shampoo	1	34	185,4
7791728021301	VINO ZUCCARDI SERIE A MALBEC BOTELLA X 750 CC.	ZUCCARDI	Tinto	1	35	538
7790520011947	AUTOBRILLO BLEM 3EN1 ALOE Y PEPINO X 900 ML.	BLEM	Ceras y Autobrillos	1	36	189,3
7793147000769	CERVEZA IMPERIAL LATA X 473 CC. PACK X 6 UN.	IMPERIAL	Lata	1	1	300
7793040065728	SALCHICHAS DE VIENA CARCARAÑA X 6 UN. X 190 GR.	CARCARAÑA	Salchichas	1	2	31,9
7798172020041	JUEGO DIDACTICO BOLA  RISA X 6 UN-ART 106	RISA	Primera Infancia	1	3	389
7791001010442	SHAMPOO BIFERDIL 1007 GEL POTENCIADO X 800 ML.	BIFERDIL	Shampoo	1	4	551,4
7506295396352	ACONDICIONADOR PANTENE EXPERT AGE DEFY X 250 ML.	PANTENE	Acondicionador	1	5	247,1
7798095171349	ENERGIZANTE ENERGY DRINK BLUE LATA X 310 CC.	ENERGY DRINK	Energéticas	1	6	49,99
7790950137255	JUGO TERMA LIMONADA JENGIBRE & LEMONGRASS CON GAS LATA X 310 CC.	TERMA	Naturales	1	7	47,49
7790070411815	ARROZ LUCCHETTI PARBOIL X 1 KG.	LUCCHETTI	Arroz	1	8	78,26
7509552805581	SHAMPOO FRUCTIS OIL REPAIR X 200 ML.	FRUCTIS	Shampoo	1	9	131
7797483000278	CAÑO PARA CORTINA DE BAÑO SABELCORT EXTENSIBLE BLANCO 2 MT. - ART. 30002008		Accesorios de Baño	1	10	469
7790314005305	VINO TORO CLASICO TINTO BOTELLA X 1.125 CC.	TORO	Tinto	1	11	110
7793300415928	ADHESIVO SUPRABOND DE CONTACTO SIN TOLUENO 50 CC. X UN.-ART.SBD 50 ST		Accesorios	1	12	132
7790040117037	CEREAL ARCOR FRUGGO X 25 GR.	FRUGGO	Cereales y Cacaos	1	13	22,5
7790520991249	LUSTRAMUEBLES CERAMICOL NARANJA AEROSOL X 360 ML.	CERAMICOL	Lustra Muebles	1	14	104,1
7793253002831	ADITIVO AYUDIN ROPA BLANCOS SUPREMOS DOYPACK X 470 ML.	AYUDIN	Lavandina Líquida	1	15	58,9
7891024030806	ENJUAGUE BUCAL COLGATE PLAX MINIONS X 250 ML.	COLGATE	Enjuague bucal	1	16	137
7896001001503	PALA DE PIE NOVICA REBATIBLE CON CABO X UN.	NOVICA	Palas y Cabos	1	17	261,5
7791293037318	JABON LIQUIDO DOVE KARITE Y VAINILLA DOY PACK X 220 ML.	DOVE	Jabón de Tocador	1	18	107,1
7791290782334	LIMPIADOR CIF COCINA POWER CREAM GATILLO X 500 ML.	CIF	Antigrasa	1	19	89,9
7792342000017	AZUCAR GLORIA IMPALPABLE X 200 GR.	GLORIA	Azúcar	1	20	42,5
7791290788909	JABON LIQUIDO GRANBY VIOLETA Y FRESIA DOY PACK X 3 LT.	GRANBY	Jabones Líquidos	1	21	220
70330431508	LAPIZ BIC NEON EVOLUTION X 4 UN. - ART. 942006		Accesorios de Oficina	1	22	71
7792129000759	EDULCORANTE EQUALSWEET X 100 UN.	EQUALSWEET	Edulcorantes	1	23	137
7790787002597	LECHE ILOLAY LARGA VIDA DESCREMADA CON FIBRA TETRA BRIK X 1 LT.	ILOLAY	Leches	1	24	87,9
7790670050605	HAMBURGUESAS DE CARNE PATY GRANDES X 4 UN. X 480 GR.	PATY	Carnes Vacunas Congeladas	1	25	375,9
7793126000711	MERMELADA PATAGONIA BERRIES FRUTOS DEL BOSQUE FRASCO X 350 GR.	PATAGONIA BERRIES	Mermeladas y Jaleas	1	26	209
7794870000330	ACEITE DE SOJA Y GIRASOL MEZCLA SIGLO DE ORO X 900 ML.	SIGLO DE ORO	Aceites	1	27	64,9
7790613071353	CURADOR CLINSY PARA PISOS ROJO X 900 CC.	CLINSY	Ceras y Autobrillos	1	28	227
8006680040048	FIDEOS DEL VERDE SPAGHETI X 500 GR.	DEL VERDE	Pastas Secas	1	29	129,99
7794480000287	MANTECA LOMA BLANCA PAN X 100 GR.	LOMA BLANCA	Mantecas y Margarinas	1	30	45,9
7790580716707	GALLETAS SALADIX JAMON X 100 GR.	SALADIX	Snack Salados	1	31	65,5
7793253001384	LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA X 2 LT.	AYUDIN	Lavandina Líquida	1	32	96,5
7500435138024	ACONDICIONADOR HEAD & SHOULDERS CHARCOAL X 180 ML.	HEAD & SHOULDERS	Acondicionador	1	33	152,9
7793742007897	CREMA FACIAL DERMAGLOS X 50 GR.	DERMAGLOS	Cremas Faciales	1	34	598,9
7792410504324	LICOR TIA MARIA BOTELLA X 690 CC.	TIA MARIA	Licores	1	35	317,58
7799040002602	MOCHILA 14 TRAZOS PLUS COMBINADA AZUL X UN. - ART. 12886073228		Mochilas	1	36	489
7794108000194	ESTOPA BLANCA 350 GR X UN. - ART 09-0004		Accesorios Automotor	1	1	60
7791122003149	GELATINA VELEZ SIN SABOR X 1 KG.	VELEZ	Gelatinas	1	2	705
7790895006722	GASEOSA SCHWEPPES CITRUS BOTELLA X 1.500 CC.	SCHWEPPES	Varias	1	3	89,2
7794765056893	CARPETA ESCOLAR 3X40 FUTBOL 2020 X UN-ART C3174	UTIL OF	Carpetas	1	4	215
7790520022783	LIMPIADOR LYSOFORM PARA PISOS JAZMIN BOTELLA X 900 ML.	LYSOFORM	Limpieza Piso	1	5	85,4
7790142001333	ALIMENTO PARA PERRO ODWALLA ADULTOS X 3 KG.	ODWALLA	Perros	1	6	293
7790975001647	VINO VALMONT MAGNUM BOTELLA X 1.500 CC.	VALMONT	Tinto	1	7	380
7790520024695	DESODORANTE DE AMBIENTE GLADE ELECTRIC CAR AUTO NUEVO REPUESTO X 3.2 ML.	GLADE	Para Autos	1	8	168,2
7790990586808	JABON DE TOCADOR PLUSBELLE RENOVACION DIARIA X 125 GR. X 3 UN.	PLUSBELLE	Jabón de Tocador	1	9	90,6
7798031154214	FIDEOS KNORR AVE MARIA X 500 GR.	KNORR	Pastas Secas	1	10	49,9
7796020000085	HELADO PALITO AL AGUA ICE CREAM PATA PALO FRUTILLA X 294 GR. CAJA X 6 UN.	ICE CREAM	Helados Congelados	1	11	185,29
4918300001237	PROYECTOR SIXELECTRIC LED 20 W CALIDA X UN-ART 20WCSIX	SIXELECTRIC	Accesorios 	1	12	679
7792170001095	BARRA DE CEREAL QUAKER CON FRUTILLAS CON CREMA X 156 GR. CAJA X 6 UN.	QUAKER	Cereales y Cacaos	1	13	180
7891010244842	APOSITOS BAND AID FROZEN X 25 UN.	BAND AID	Apósitos	1	14	165,9
7791293035604	JABON DE TOCADOR REXONA ANTIBACTERIAL FRESH X 90 GR.	REXONA	Jabón de Tocador	1	15	29,3
7798108830201	VINO CALLIA ALTA SYRAH BOTELLA X 750 CC.	CALLIA	Tinto	1	16	119,99
7794765006775	CARPETA UTIL OF PLASTICA SURTIDO FLUOR OFICIO 2 ANILLOS 40 MM. X UN. - ART. S2917		Carpetas	1	17	245
7790773008640	TOALLAS HUMEDAS IDEAL BEBE DOY PACK X 70 UN.	IDEAL	Toallas Húmedas y Algodones	1	18	68,3
7790070411778	ARROZ GALLO RISOTTO A LA ESPAÑOLA ESTUCHE X 200 GR.	GALLO	Arroz	1	19	119,79
7891167031678	FILET DE SARDINAS GOMES DA COSTA AL LIMON X 125 GR.	GOMES DA COSTA	Conservas de Pescado	1	20	181,95
7791762181078	HOJA GLORIA REPUESTO ESCOLAR RAYADO 48 HOJAS X UN. - ART. 818107		Papelería	1	21	52
7793350992950	POMADA WASSINGTON BLANCA X 39 GR.	WASSINTON	Pomada para calzado	1	22	87,4
7891150060876	ACONDICIONADOR DOVE FACTOR NUTRICION 40 X 170 ML.	DOVE	Acondicionador	1	23	224,2
7791600045142	SET DE FRAGANCIAS DANIELLE JOLIE X UN.	DANIELLE	Perfumes	1	24	468,5
7790064000261	ALGODON ESTRELLA CLASICO X 75 GR. (T)	ESTRELLA	Algodón	1	25	36,6
4005800021930	EUCERIN HYALURON-FILLER CREMA DIA PIEL SECA FPS 15 X 50 ML.		Dermocosmética	1	26	3221
7791290009479	JABON LIQUIDO DRIVE ROSAS Y LILAS DOY PACK X 3 LT.	DRIVE	Jabones Líquidos	1	27	275
7790265000244	VINO SANTA FLORENTINA RESERVA MALBEC BOTELLA X 750 CC.	SANTA FLORENTINA	Tinto	1	28	220
6930751350304	AUTO A RADIO CONTROL PORSCHE CAYENNE X UN-ART 5809	FRESH METAL	Vehículos	1	29	2079
7500435140966	SUAVIZANTE DOWNY BRISA DE VERANO DOYPACK X 400 ML.	DOWNY	Suavizantes y Perfumantes	1	30	171,9
7798092800013	LAVANDINA NAHUEL X1L	AYUDIN	Lavandina Líquida	1	31	32
7798095170595	LECHE EN POLVO PURISIMA DESCREMADA X 400 GR.	PURISIMA	Leche en Polvo y Condensada	1	32	173
7794757265616	TEMPERA MAPED 200 GR. DORADO X UN. - ART. 826561	MAPED	Accesorios Escolares	1	33	249
7790580122843	SNACKS ROCKLETS CRUNCHERS GALLETITAS X 50 GR.	ROCKLETS	Galletas Dulces	1	34	41,5
7795323002123	LECHE LA SERENISIMA BABY 2 TETRA BRIK X 200 ML.	CRECER	Leches	1	35	43,9
7896009400049	CREMA DENTAL SENSODYNE ORIGINAL X 50 GR.	SENSODYNE	Crema dental	1	36	172,8
7791290013629	SUAVIZANTE COMFORT CONCENTRADO PURO CUIDADO DOY PACK X 1 LT.	COMFORT	Suavizantes y Perfumantes	1	1	296,8
7791290012417	DETERGENTE ALA PLUS ALOE VERA X 750 ML.	ALA	Detergentes	1	2	56,2
7792834000624	SIDRA RAMA CAIDA BOTELLA X 710 CC.	RAMA CAIDA	Sidra	1	3	69,9
77940339	GELATINA SHIMY MANZANA POTE X 110 GR.	SHIMY	Postres	1	4	32
7793360105852	ATUN EN TROZOS LA CAMPAGNOLA EN ACEITE X 120 GR.	LA CAMPAGNOLA	Conservas de Pescado	1	5	174
41333000992	PILA C  ALCALINA BLISTER X 2 UN. - ART. 94DUCBALC2BCC	DURACELL	Pilas	1	6	289
7794640171758	ADHESIVO DENTAL COREGA ULTRA CREMA SIN SABOR X 70 GR.	COREGA	Accesorio dental	1	7	453,1
7790070034175	PATITAS DE POLLO GRANJA DEL SOL FLOW PACK X 250 GR.	GRANJA DEL SOL	Pollo Congelado	1	8	118,45
7792640000290	SHAMPOO CAPILATIS ORTIGA CARDO X 410 ML.	CAPILATIS	Shampoo	1	9	259,5
7790070226440	ACEITE DE OLIVA COCINERO COMUN X 250 ML.	COCINERO	Aceites	1	10	165
7891024028650	JABON DE TOCADOR PALMOLIVE NATURALS ALOE Y OLIVA X 125 GR. X 3 UN.	PALMOLIVE	Jabón de Tocador	1	11	95,4
7790520010292	CANASTA MR. MUSCULO LIQUIDA PARA INODORO MARINA REPUESTO X 50 ML.	MR MUSCULO	Desodorizante	1	12	125
7790387010329	TE TARAGUI CLASICO X 100 UN.	TARAGUI	Té y Mate Cocido	1	13	154
7793433000619	SEMILLAS DE SESAMO INTEGRAL GENSER X 120 GR.	GENSER	Frutos Secos, Deshidratados y Semillas	1	14	48,5
7793253002565	QUITA MANCHAS AYUDIN ROPA COLOR ULTRA X 450 GR.	AYUDIN	Prelavado y Quitamanchas	1	15	174
7790127711509	ACEITUNAS NEGRAS VANOLI Nº 1 X1KG (SM)	VANOLI	Encurtidos	1	16	364,45
7792860003033	CARAMELOS PICO DULCE DUROS X 150 GR.	PICO DULCE	Golosinas	1	17	109
7790150465455	COMINO ALICANTE MOLIDO X 50 GR.	ALICANTE	Especies	1	18	85,9
7798095418628	AVENE EM TRIAC EXPERT X 40ML		Dermocosmética	1	19	1850
7790613071544	CERA SUIZA EN PASTA ROBLE OSCURO LATA X 450 ML.	SUIZA	Ceras y Autobrillos	1	20	259,6
7791568000511	TOSTADAS FIRENZE SIN SAL X 180 GR.	FIRENZE	Tostadas	1	21	63,5
7794008006296	PUZZLE LA GRANJA DE ZENON 12 Y 18 PIEZAS X UN. - ART. LCG00629	LA GRANJA DE ZENON	Juegos de Mesa	1	22	259
7791203000142	VINO LUIGI BOSCA MALBEC DOC BOTELLA X 750 CC.	LUIGI BOSCA	Tinto	1	23	880
7891150037175	SHAMPOO DOVE OLEO NUTRICION X 750 ML.	DOVE	Shampoo	1	24	384,7
7453002799282	LUNCHERA PAW PATROL X UN -ART 88505 - 2 MODELOS DISPONIBILES, SIN ELECCIÓN	PAW PATROL	Mochilas	1	25	1389
7790975192864	CHAMPAGNE CHANDON BRUT NATURE ESTUCHE X 750 CC.	CHANDON	Champagne	1	26	585
7791762128097	CUADERNO GLORIA RAYADO TAPA DURA ARAÑA ROJO 84 HOJAS X UN. - ART. 912809		Cuadernos	1	27	145
7790733093792	CAJA ORGANIZADORA COLOMBRARO COL BOX Nº4 CON TAPA - ART. 9379	GENERICA	Cajas, Cestos y Organizadores	1	28	990
7795405716030	ENSALADA PROSPERAR 7 COLORES VERDURAS X 340 GR.		Verduras	1	29	137,99
7793350000266	PROTECTOR GAMUZA Y NOBUCK WASSINGTON AEROSOL NEUTRO X 180 ML.	WASSINTON	Pomada para calzado	1	30	254,1
1390085000002	CHOCLO EN CHALA SUELTO X UN.		Verduras	1	31	25,99
7790742011206	DULCE DE LECHE LA SERENISIMA TOPPING POUCH X 250 GR.	LA SERENISIMA	Dulce de Leche	1	32	76,9
7790310982723	PAPAS FRITAS LAYS FLAMIN HOT X 86 GR.	LAYS	Snack Salados	1	33	111
7790520012708	AUTOBRILLO BLEM FLORAL DOY PACK X 450 ML.	BLEM	Ceras y Autobrillos	1	34	136
7790079019708	MEDALLONES DE POLLO PALADINI CON JAMON Y QUESO X 2 UN. X 170 GR.		Pollo Congelado	1	35	95,9
7794640171765	ADHESIVO DENTAL ULTRA COREGA CREMA MENTA X 70 GR.	COLGATE	Crema dental	1	36	453,1
7798172021376	MUÑECO DINO TIRANOSAURIO REX IRV TOYS X UN.-ART 4720	IRV TOYS	Otros	1	1	489
7795405715972	ENSALADA PROSPERAR DEL CHEFF VERDURAS X 350 GR.		Verduras	1	2	137,99
7791762480485	HOJA EXITO REPUESTO ESCOLAR CUADRICULADO MARGEN REFORZADO 480 HOJAS X UN. - ART. 848048		Accesorios de Oficina	1	3	949
7791728010534	VINO SANTA JULIA TINTILLO BOTELLA X 750 CC.	SANTA JULIA	Tinto	1	4	345
7793187003522	SEPARADORES PARA FREEZER TOPSI X 100 UN.	TOPSI	Bolsas para Alimentos	1	5	107,8
7791290012387	DETERGENTE ALA PLUS COLAGENO X 750 ML.	ALA	Detergentes	1	6	56,3
7792360071518	GALLETAS DONUTS LECHE X 78 GR.	DONUTS	Donuts	1	7	71,5
7622300871581	FLAN ROYAL VAINILLA LIGHT X 16 GR.	ROYAL	Flan y Postres 	1	8	37,9
7792180132680	GALLETAS 9 DE ORO BRIGITTE VAINILLA RELLENO LIMON X 160 GR.	9 DE ORO	Galletas Dulces	1	9	61,9
7790828002487	JABON LIQUIDO GIGANTE PARA LA ROPA BIO X 900 ML.	GIGANTE	Jabones Líquidos	1	10	104
7798321150155	YOGUR SANCOR VIDA BEBIBLE DESCREMADO FRUTILLA BOTELLA X 185 GR.		Yogures	1	11	45,02
7790984000037	VINO PICO DE ORO BLANCO TETRA BRIK X 1.000 CC.	PICO DULCE	Blanco	1	12	55,9
7509552830637	ACONDICIONADOR FRUCTIS ALOE X 650 ML.	FRUCTIS	Acondicionador	1	13	382,3
7790900003586	BALDE IBERIA PRONTO SECA MOP X 10 LT.	IBERIA	Baldes, Fuentones y Palanganas	1	14	1077,8
7791337965720	YOGUR YOGURISIMO CREMIX ENTERO FRUTILLA X 120 GR. X UN.	YOGURISIMO	Yogures	1	15	44
